21/04/1996;23.4;5.6
22/04/1996;22.3;6.2
23/04/1996;21.2;10.4
24/04/1996;20.6;10.6
25/04/1996;15;12.7
26/04/1996;18.8;13.4
27/04/1996;17.4;12.7
28/04/1996;18.8;12.9
29/04/1996;17.8;12.5
30/04/1996;19.4;12.1
01/05/1996;18.5;11.6
02/05/1996;20.2;11
03/05/1996;16.9;9
04/05/1996;20.2;7.3
05/05/1996;23.1;4.9
06/05/1996;23.8;12.2
07/05/1996;25.4;
08/05/1996;21.2;11
09/05/1996;19;11.9
10/05/1996;21.4;11.1
11/05/1996;21.7;11.6
12/05/1996;14.6;12.5
13/05/1996;21.8;9.2
14/05/1996;22.1;8.2
15/05/1996;18.2;13.4
16/05/1996;21.8;10.6
17/05/1996;24.6;9.8
18/05/1996;26.5;10.4
19/05/1996;22.4;14.7
20/05/1996;19.6;13.7
21/05/1996;22.4;9.5
22/05/1996;21.8;7.6
23/05/1996;22.7;10.7
24/05/1996;25.8;8.9
25/05/1996;24.3;8.3
26/05/1996;21.7;14.1
27/05/1996;19.6;12.2
28/05/1996;26;8.9
29/05/1996;22.4;9.7
30/05/1996;26.4;12.2
31/05/1996;27.1;9.2
01/06/1996;26.4;
02/06/1996;27.3;8.8
03/06/1996;27.2;11.3
04/06/1996;29;16.2
05/06/1996;27.5;16.6
06/06/1996;30.6;17.2
07/06/1996;31.6;15.1
08/06/1996;31.4;15.5
09/06/1996;32.2;14.2
10/06/1996;33.3;14.5
11/06/1996;33.8;16
12/06/1996;35.1;16.1
13/06/1996;32.3;15.8
14/06/1996;27.5;17.6
15/06/1996;27.2;18.2
16/06/1996;26.9;16.9
17/06/1996;27.9;14.7
18/06/1996;28.2;12.2
19/06/1996;22.9;14.6
20/06/1996;27.3;20
21/06/1996;29.5;17.3
22/06/1996;22.6;15.2
23/06/1996;21.8;11.6
24/06/1996;21.8;13.1
25/06/1996;20.6;12.3
26/06/1996;21.1;12.4
27/06/1996;25.6;10.3
28/06/1996;26.7;10.1
29/06/1996;25.2;11.3
30/06/1996;28.2;16.7
01/07/1996;26.9;14.3
02/07/1996;27.4;17.8
03/07/1996;27;13
04/07/1996;27.1;14.3
05/07/1996;29;18.4
06/07/1996;27.5;14.6
07/07/1996;29.3;15.7
08/07/1996;21.2;12.2
09/07/1996;26.9;9.3
10/07/1996;27.8;9.5
11/07/1996;26.9;11.7
12/07/1996;29.6;11.9
13/07/1996;30.5;14
14/07/1996;31.4;16.9
15/07/1996;32;16.5
16/07/1996;33.2;15.5
17/07/1996;29.5;18
18/07/1996;30.6;17.6
19/07/1996;29;15.9
20/07/1996;27.5;18.8
21/07/1996;27.2;18.2
22/07/1996;29.7;12.5
23/07/1996;31.1;13.2
24/07/1996;30.3;16.4
25/07/1996;31;18.7
26/07/1996;32.8;20.5
27/07/1996;32.8;22.9
28/07/1996;31.4;22.2
29/07/1996;31.3;17
30/07/1996;29;18.8
31/07/1996;29.1;17
01/08/1996;;
02/08/1996;;
03/08/1996;;
04/08/1996;;
05/08/1996;;
06/08/1996;;
07/08/1996;;
08/08/1996;;
09/08/1996;;
10/08/1996;;
11/08/1996;;
12/08/1996;;
13/08/1996;;
14/08/1996;;
15/08/1996;;
16/08/1996;;
17/08/1996;;
18/08/1996;;
19/08/1996;;
20/08/1996;;
21/08/1996;;
22/08/1996;;
23/08/1996;;
24/08/1996;;
25/08/1996;;
26/08/1996;;
27/08/1996;;
28/08/1996;;
29/08/1996;;
30/08/1996;;
31/08/1996;;
01/09/1996;;
02/09/1996;;
03/09/1996;;
04/09/1996;;
05/09/1996;;
06/09/1996;;
07/09/1996;;
08/09/1996;;
09/09/1996;;
10/09/1996;;
11/09/1996;;
12/09/1996;;
13/09/1996;;
14/09/1996;;
15/09/1996;;
16/09/1996;;
17/09/1996;;
18/09/1996;;
19/09/1996;;
20/09/1996;;
21/09/1996;;
22/09/1996;;
23/09/1996;;
24/09/1996;;
25/09/1996;;
26/09/1996;;
27/09/1996;;
28/09/1996;;
29/09/1996;;
30/09/1996;;
01/10/1996;23.2;13.2
02/10/1996;23.5;13.4
03/10/1996;24;13
04/10/1996;19.2;13
05/10/1996;21;12
06/10/1996;23.4;13
07/10/1996;22.6;15.4
08/10/1996;21;15
09/10/1996;19;16
10/10/1996;20;15
11/10/1996;22.3;12.3
12/10/1996;23;12.2
13/10/1996;23;10
14/10/1996;22;13
15/10/1996;21.2;15.4
16/10/1996;20.1;12.4
17/10/1996;21.3;12
18/10/1996;21.4;11
19/10/1996;19;10
20/10/1996;20;8.5
21/10/1996;20.2;8
22/10/1996;20;11
23/10/1996;21.7;8
24/10/1996;19.2;4.9
25/10/1996;16.7;7.1
26/10/1996;16.7;5.9
27/10/1996;17.9;5.7
28/10/1996;14.2;4.5
29/10/1996;16.5;13.7
30/10/1996;20.7;7.4
31/10/1996;18.2;4
01/11/1996;16.8;7.7
02/11/1996;19.1;5.9
03/11/1996;16.4;4.8
04/11/1996;16.6;8.7
05/11/1996;16.4;12.2
06/11/1996;14.4;12.1
07/11/1996;16.6;11.8
08/11/1996;16.4;7.5
09/11/1996;18.7;6
10/11/1996;14.5;8
11/11/1996;18.9;11.6
12/11/1996;19.9;16.3
13/11/1996;19.3;16.3
14/11/1996;18.6;12.8
15/11/1996;18.8;11.9
16/11/1996;20.2;11.9
17/11/1996;14.9;11.3
18/11/1996;14.3;7.4
19/11/1996;12.8;7.9
20/11/1996;11.7;4.8
21/11/1996;13.7;3
22/11/1996;7.7;4.8
23/11/1996;6.8;1.8
24/11/1996;11.6;-1.3
25/11/1996;5.1;-1.5
26/11/1996;12.2;1.5
27/11/1996;12.8;-0.9
28/11/1996;8.8;5.4
29/11/1996;9.6;1.6
30/11/1996;6.8;2.1
01/12/1996;11.6;5.1
02/12/1996;11.2;-0.5
03/12/1996;12.2;-2.4
04/12/1996;12.8;-0.9
05/12/1996;12.1;0
06/12/1996;12.8;-0.8
07/12/1996;14.6;3.3
08/12/1996;11.7;7.4
09/12/1996;11.1;9.2
10/12/1996;12.2;6.2
11/12/1996;15.9;6.8
12/12/1996;14.8;4.8
13/12/1996;13.9;6.7
14/12/1996;13.9;7.4
15/12/1996;16.2;4.6
16/12/1996;13.5;3.2
17/12/1996;11.6;5.5
18/12/1996;11.3;6.7
19/12/1996;11;8.9
20/12/1996;12.5;9.2
21/12/1996;13.5;9.8
22/12/1996;13.6;11
23/12/1996;13.6;10.4
24/12/1996;14.4;9.7
25/12/1996;11.9;5.1
26/12/1996;5.1;-2.7
27/12/1996;-0.8;-4.1
28/12/1996;-2.6;-5.2
29/12/1996;-1.6;-5.6
30/12/1996;4.4;-8.4
31/12/1996;2.5;-1.4
01/01/1997;11.9;2.4
02/01/1997;12.3;3.5
03/01/1997;14.3;8.3
04/01/1997;12.9;5.9
05/01/1997;7.7;3.8
06/01/1997;7.6;4.8
07/01/1997;9.8;6.2
08/01/1997;12.2;5.1
09/01/1997;6.6;4.5
10/01/1997;8.3;5.9
11/01/1997;10.7;7.3
12/01/1997;10.5;6.8
13/01/1997;13.3;8
14/01/1997;15;8.6
15/01/1997;15;2.5
16/01/1997;14.6;0.3
17/01/1997;9.5;-0.8
18/01/1997;10.2;0.5
19/01/1997;6.6;2.4
20/01/1997;10.2;6.6
21/01/1997;13.7;9.8
22/01/1997;14.5;6.4
23/01/1997;16.9;4.8
24/01/1997;16;5.3
25/01/1997;15.7;4.2
26/01/1997;10.8;6.1
27/01/1997;13.6;5.1
28/01/1997;14.5;3.2
29/01/1997;14.6;0.3
30/01/1997;15.4;0.9
31/01/1997;11.2;-1.5
01/02/1997;12.5;1.7
02/02/1997;8.9;1.4
03/02/1997;11.9;0.9
04/02/1997;12.8;-0.3
05/02/1997;11.3;7.2
06/02/1997;11.6;6.1
07/02/1997;15;2.7
08/02/1997;15.3;-0.5
09/02/1997;11.9;-0.8
10/02/1997;11.8;5.4
11/02/1997;14;9.1
12/02/1997;12.5;9.1
13/02/1997;12.7;9.2
14/02/1997;12.2;0.9
15/02/1997;12.7;6.2
16/02/1997;12;0.2
17/02/1997;12.2;-0.9
18/02/1997;12.2;1.4
19/02/1997;14.5;1.8
20/02/1997;14;-0.6
21/02/1997;15.1;4.9
22/02/1997;14.9;4.4
23/02/1997;13.2;5.5
24/02/1997;10.1;7.7
25/02/1997;12.7;8.9
26/02/1997;13.9;11.2
27/02/1997;17;9.8
28/02/1997;16.7;2.9
01/03/1997;17.3;1.2
02/03/1997;21.2;3.5
03/03/1997;19.4;3.3
04/03/1997;14;2.7
05/03/1997;11;5.6
06/03/1997;14.8;9.2
07/03/1997;16.8;10.6
08/03/1997;17.6;10.4
09/03/1997;16.4;
10/03/1997;19.3;11
11/03/1997;14.3;9.2
12/03/1997;20.3;2
13/03/1997;16.9;0.1
14/03/1997;19.9;2.4
15/03/1997;20.2;7.4
16/03/1997;20;3.6
17/03/1997;18.6;4.3
18/03/1997;18.5;5.7
19/03/1997;16.1;6.5
20/03/1997;17.6;2.7
21/03/1997;16.9;3.3
22/03/1997;16.9;2
23/03/1997;16.4;3
24/03/1997;11.3;3.3
25/03/1997;13.3;8.5
26/03/1997;17.9;6.1
27/03/1997;18.1;3.1
28/03/1997;14.6;
29/03/1997;15.7;5.6
30/03/1997;16;3
31/03/1997;17.6;2.2
01/04/1997;19.4;6.2
02/04/1997;19.4;7.3
03/04/1997;19.4;3.7
04/04/1997;17.6;9.8
05/04/1997;17.9;4.2
06/04/1997;18.6;6.5
07/04/1997;17.6;4.8
08/04/1997;15.2;2.1
09/04/1997;19.1;1.3
10/04/1997;18.8;1.5
11/04/1997;14.5;5.3
12/04/1997;18.3;4.4
13/04/1997;19;1.5
14/04/1997;18.3;3.3
15/04/1997;18;7.2
16/04/1997;17;3.2
17/04/1997;13.8;0.9
18/04/1997;18.8;-1.2
19/04/1997;18.2;0.3
20/04/1997;10.6;6.5
21/04/1997;9.2;4.1
22/04/1997;7.9;4.2
23/04/1997;16.4;2.6
24/04/1997;17.7;1.2
25/04/1997;19.3;2.1
26/04/1997;14.5;10.6
27/04/1997;14;10.4
28/04/1997;18.8;9.2
29/04/1997;19.3;8
30/04/1997;20.5;8.3
01/05/1997;21.1;13.7
02/05/1997;24.4;10.1
03/05/1997;23.1;7.1
04/05/1997;22;7.3
05/05/1997;18.3;12.2
06/05/1997;18.1;12
07/05/1997;16.7;9.2
08/05/1997;12.2;6.5
09/05/1997;15.7;7.6
10/05/1997;20.9;9.3
11/05/1997;24;6.8
12/05/1997;24.8;9.8
13/05/1997;27.9;12.8
14/05/1997;31.4;12.4
15/05/1997;29.6;14.9
16/05/1997;30;13.6
17/05/1997;27.5;11.6
